date,time,open,high,low,close,volume,utc
Sun-12-Jan-25,09:30:00,94634,94642,94596,94596,946340,1736638200.0
Sun-12-Jan-25,09:31:00,94596,94640,94596,94640,945960,1736638260.0
Sun-12-Jan-25,09:32:00,94640,94641,94616,94616,189280,1736638320.0
Sun-12-Jan-25,09:33:00,94616,94624,94600,94608,378464,1736638380.0
Sun-12-Jan-25,09:34:00,94608,94656,94608,94656,283824,1736638440.0
Sun-12-Jan-25,09:35:00,94656,94728,94656,94716,3691584,1736638500.0
Sun-12-Jan-25,09:36:00,94716,94716,94688,94699,1799604,1736638560.0
Sun-12-Jan-25,09:37:00,94699,94699,94680,94689,473495,1736638620.0
Sun-12-Jan-25,09:38:00,94689,94700,94689,94700,284067,1736638680.0
Sun-12-Jan-25,09:39:00,94700,94723,94700,94717,473500,1736638740.0
Sun-12-Jan-25,09:40:00,94717,94717,94676,94693,663019,1736638800.0
Sun-12-Jan-25,09:41:00,94693,94698,94639,94639,2177939,1736638860.0
Sun-12-Jan-25,09:42:00,94639,94650,94638,94650,567834,1736638920.0
Sun-12-Jan-25,09:43:00,94650,94650,94650,94650,378600,1736638980.0
Sun-12-Jan-25,09:44:00,94650,94664,94595,94595,662550,1736639040.0
Sun-12-Jan-25,09:45:00,94595,94605,94568,94568,567570,1736639100.0
Sun-12-Jan-25,09:46:00,94568,94582,94551,94551,472840,1736639160.0
Sun-12-Jan-25,09:47:00,94551,94566,94540,94552,4822101,1736639220.0
Sun-12-Jan-25,09:48:00,94552,94568,94528,94568,1701936,1736639280.0
Sun-12-Jan-25,09:49:00,94568,94600,94544,94566,20048416,1736639340.0
Sun-12-Jan-25,09:50:00,94566,94612,94566,94612,851094,1736639400.0
Sun-12-Jan-25,09:51:00,94612,94612,94603,94608,756896,1736639460.0
Sun-12-Jan-25,09:52:00,94608,94608,94580,94580,1419120,1736639520.0
Sun-12-Jan-25,09:53:00,94580,94580,94544,94550,1229540,1736639580.0
Sun-12-Jan-25,09:54:00,94550,94561,94550,94561,189100,1736639640.0
Sun-12-Jan-25,09:55:00,94561,94561,94503,94511,2742269,1736639700.0
Sun-12-Jan-25,09:56:00,94511,94555,94501,94528,6710281,1736639760.0
Sun-12-Jan-25,09:57:00,94528,94546,94524,94546,567168,1736639820.0
Sun-12-Jan-25,09:58:00,94546,94570,94546,94556,756368,1736639880.0
Sun-12-Jan-25,09:59:00,94556,94570,94547,94569,378224,1736639940.0
Sun-12-Jan-25,10:00:00,94569,94599,94560,94589,2080518,1736640000.0
Sun-12-Jan-25,10:01:00,94589,94589,94519,94562,6904997,1736640060.0
Sun-12-Jan-25,10:02:00,94562,94589,94553,94557,3120546,1736640120.0
Sun-12-Jan-25,10:03:00,94557,94610,94552,94610,851013,1736640180.0
Sun-12-Jan-25,10:04:00,94610,94610,94576,94603,1040710,1736640240.0
Sun-12-Jan-25,10:05:00,94603,94611,94587,94598,1040633,1736640300.0
Sun-12-Jan-25,10:06:00,94598,94627,94594,94600,2270352,1736640360.0
Sun-12-Jan-25,10:07:00,94600,94600,94542,94546,1608200,1736640420.0
Sun-12-Jan-25,10:08:00,94546,94566,94546,94551,756368,1736640480.0
Sun-12-Jan-25,10:09:00,94551,94552,94527,94527,850959,1736640540.0
Sun-12-Jan-25,10:10:00,94527,94549,94508,94529,1417905,1736640600.0
Sun-12-Jan-25,10:11:00,94529,94558,94522,94558,1796051,1736640660.0
Sun-12-Jan-25,10:12:00,94558,94568,94558,94566,661906,1736640720.0
Sun-12-Jan-25,10:13:00,94566,94586,94552,94586,945660,1736640780.0
Sun-12-Jan-25,10:14:00,94586,94587,94580,94587,567516,1736640840.0
Sun-12-Jan-25,10:15:00,94587,94594,94552,94563,1040457,1736640900.0
Sun-12-Jan-25,10:16:00,94563,94589,94537,94589,472815,1736640960.0
Sun-12-Jan-25,10:17:00,94589,94589,94565,94565,378356,1736641020.0
Sun-12-Jan-25,10:18:00,94565,94565,94530,94558,2553255,1736641080.0
Sun-12-Jan-25,10:19:00,94558,94558,94526,94534,1607486,1736641140.0
Sun-12-Jan-25,10:20:00,94534,94581,94526,94576,756272,1736641200.0
Sun-12-Jan-25,10:21:00,94576,94576,94520,94520,189152,1736641260.0
Sun-12-Jan-25,10:22:00,94520,94537,94504,94504,2363000,1736641320.0
Sun-12-Jan-25,10:23:00,94504,94504,94468,94483,5103216,1736641380.0
Sun-12-Jan-25,10:24:00,94483,94496,94456,94468,2834490,1736641440.0
Sun-12-Jan-25,10:25:00,94468,94526,94468,94519,4723400,1736641500.0
Sun-12-Jan-25,10:26:00,94519,94526,94480,94509,1701342,1736641560.0
Sun-12-Jan-25,10:27:00,94509,94526,94488,94488,1984689,1736641620.0
Sun-12-Jan-25,10:28:00,94488,94513,94488,94512,755904,1736641680.0
Sun-12-Jan-25,10:29:00,94512,94512,94475,94491,567072,1736641740.0
Sun-12-Jan-25,10:30:00,94491,94525,94474,94481,850419,1736641800.0
Sun-12-Jan-25,10:31:00,94481,94497,94456,94456,188962,1736641860.0
Sun-12-Jan-25,10:32:00,94456,94529,94456,94497,1039016,1736641920.0
Sun-12-Jan-25,10:33:00,94497,94504,94461,94500,944970,1736641980.0
Sun-12-Jan-25,10:34:00,94500,94517,94479,94479,189000,1736642040.0
Sun-12-Jan-25,10:35:00,94479,94479,94452,94476,661353,1736642100.0
Sun-12-Jan-25,10:36:00,94476,94516,94460,94516,944760,1736642160.0
Sun-12-Jan-25,10:37:00,94516,94519,94464,94464,1039676,1736642220.0
Sun-12-Jan-25,10:38:00,94464,94494,94438,94470,1700352,1736642280.0
Sun-12-Jan-25,10:39:00,94470,94499,94455,94494,944700,1736642340.0
Sun-12-Jan-25,10:40:00,94494,94500,94480,94500,661458,1736642400.0
Sun-12-Jan-25,10:41:00,94500,94550,94500,94535,850500,1736642460.0
Sun-12-Jan-25,10:42:00,94535,94539,94493,94499,567210,1736642520.0
Sun-12-Jan-25,10:43:00,94499,94504,94492,94499,283497,1736642580.0
Sun-12-Jan-25,10:44:00,94499,94524,94482,94499,944990,1736642640.0
Sun-12-Jan-25,10:45:00,94499,94501,94451,94500,1322986,1736642700.0
Sun-12-Jan-25,10:46:00,94500,94500,94454,94454,94500,1736642760.0
Sun-12-Jan-25,10:47:00,94454,94459,94416,94424,1322356,1736642820.0
Sun-12-Jan-25,10:48:00,94424,94498,94406,94488,1510784,1736642880.0
Sun-12-Jan-25,10:49:00,94488,94504,94462,94462,377952,1736642940.0
Sun-12-Jan-25,10:50:00,94462,94469,94436,94466,377848,1736643000.0
Sun-12-Jan-25,10:51:00,94466,94466,94433,94440,94466,1736643060.0
Sun-12-Jan-25,10:52:00,94440,94463,94440,94461,283320,1736643120.0
Sun-12-Jan-25,10:53:00,94461,94511,94461,94502,661227,1736643180.0
Sun-12-Jan-25,10:54:00,94502,94502,94476,94498,283506,1736643240.0
Sun-12-Jan-25,10:55:00,94498,94498,94437,94439,188996,1736643300.0
Sun-12-Jan-25,10:56:00,94439,94457,94413,94418,1227707,1736643360.0
Sun-12-Jan-25,10:57:00,94418,94436,94384,94393,10952488,1736643420.0
Sun-12-Jan-25,10:58:00,94393,94405,94384,94389,2076646,1736643480.0
Sun-12-Jan-25,10:59:00,94389,94430,94389,94411,1982169,1736643540.0
Sun-12-Jan-25,11:00:00,94411,94431,94411,94431,3021152,1736643600.0
Sun-12-Jan-25,11:01:00,94431,94442,94400,94400,755448,1736643660.0
Sun-12-Jan-25,11:02:00,94400,94400,94360,94360,2360000,1736643720.0
Sun-12-Jan-25,11:03:00,94360,94368,94356,94368,849240,1736643780.0
Sun-12-Jan-25,11:04:00,94368,94392,94360,94360,849312,1736643840.0
Sun-12-Jan-25,11:05:00,94360,94386,94360,94382,2925160,1736643900.0
Sun-12-Jan-25,11:06:00,94382,94454,94382,94450,1226966,1736643960.0
Sun-12-Jan-25,11:07:00,94450,94454,94424,94424,1038950,1736644020.0
Sun-12-Jan-25,11:08:00,94424,94424,94400,94400,660968,1736644080.0
Sun-12-Jan-25,11:09:00,94400,94400,94374,94385,755200,1736644140.0
Sun-12-Jan-25,11:10:00,94385,94431,94365,94431,943850,1736644200.0
Sun-12-Jan-25,11:11:00,94431,94431,94373,94374,755448,1736644260.0
Sun-12-Jan-25,11:12:00,94374,94393,94360,94367,660618,1736644320.0
Sun-12-Jan-25,11:13:00,94367,94367,94356,94356,660569,1736644380.0
Sun-12-Jan-25,11:14:00,94356,94377,94356,94371,943560,1736644440.0
Sun-12-Jan-25,11:15:00,94371,94398,94369,94375,377484,1736644500.0
Sun-12-Jan-25,11:16:00,94375,94400,94375,94384,566250,1736644560.0
Sun-12-Jan-25,11:17:00,94384,94384,94350,94350,1132608,1736644620.0
Sun-12-Jan-25,11:18:00,94350,94394,94350,94385,566100,1736644680.0
Sun-12-Jan-25,11:19:00,94385,94391,94338,94342,2170855,1736644740.0
Sun-12-Jan-25,11:20:00,94342,94347,94310,94316,3584996,1736644800.0
Sun-12-Jan-25,11:21:00,94316,94334,94316,94321,660212,1736644860.0
Sun-12-Jan-25,11:22:00,94321,94340,94269,94283,8017285,1736644920.0
Sun-12-Jan-25,11:23:00,94283,94330,94283,94327,1791377,1736644980.0
Sun-12-Jan-25,11:24:00,94327,94327,94272,94312,1886540,1736645040.0
Sun-12-Jan-25,11:25:00,94312,94321,94262,94262,1414680,1736645100.0
Sun-12-Jan-25,11:26:00,94262,94263,94255,94263,1602454,1736645160.0
Sun-12-Jan-25,11:27:00,94263,94280,94263,94280,471315,1736645220.0
Sun-12-Jan-25,11:28:00,94280,94296,94273,94296,848520,1736645280.0
Sun-12-Jan-25,11:29:00,94296,94341,94295,94319,1131552,1736645340.0
Sun-12-Jan-25,11:30:00,94319,94338,94318,94338,943190,1736645400.0
Sun-12-Jan-25,11:31:00,94338,94418,94337,94401,6037632,1736645460.0
Sun-12-Jan-25,11:32:00,94401,94406,94398,94398,2360025,1736645520.0
Sun-12-Jan-25,11:33:00,94398,94398,94350,94358,1132776,1736645580.0
Sun-12-Jan-25,11:34:00,94358,94386,94358,94376,1037938,1736645640.0
Sun-12-Jan-25,11:35:00,94376,94408,94376,94408,377504,1736645700.0
Sun-12-Jan-25,11:36:00,94408,94442,94408,94442,1793752,1736645760.0
Sun-12-Jan-25,11:37:00,94442,94442,94430,94430,755536,1736645820.0
Sun-12-Jan-25,11:38:00,94430,94462,94405,94405,1983030,1736645880.0
Sun-12-Jan-25,11:39:00,94405,94405,94404,94405,377620,1736645940.0
Sun-12-Jan-25,11:40:00,94405,94405,94369,94380,1321670,1736646000.0
Sun-12-Jan-25,11:41:00,94380,94380,94365,94365,283140,1736646060.0
Sun-12-Jan-25,11:42:00,94365,94380,94341,94361,1887300,1736646120.0
Sun-12-Jan-25,11:43:00,94361,94389,94361,94389,377444,1736646180.0
Sun-12-Jan-25,11:44:00,94389,94405,94385,94386,566334,1736646240.0
Sun-12-Jan-25,11:45:00,94386,94406,94386,94406,755088,1736646300.0
Sun-12-Jan-25,11:46:00,94406,94426,94406,94426,1038466,1736646360.0
Sun-12-Jan-25,11:47:00,94426,94480,94419,94480,1794094,1736646420.0
Sun-12-Jan-25,11:48:00,94480,94489,94442,94442,1606160,1736646480.0
Sun-12-Jan-25,11:49:00,94442,94460,94440,94444,944420,1736646540.0
Sun-12-Jan-25,11:50:00,94444,94471,94425,94471,472220,1736646600.0
Sun-12-Jan-25,11:51:00,94471,94480,94460,94460,850239,1736646660.0
Sun-12-Jan-25,11:52:00,94460,94483,94457,94471,661220,1736646720.0
Sun-12-Jan-25,11:53:00,94471,94480,94444,94478,1417065,1736646780.0
Sun-12-Jan-25,11:54:00,94478,94511,94476,94511,755824,1736646840.0
Sun-12-Jan-25,11:55:00,94511,94511,94475,94492,567066,1736646900.0
Sun-12-Jan-25,11:56:00,94492,94492,94480,94480,283476,1736646960.0
Sun-12-Jan-25,11:57:00,94480,94524,94480,94524,1417200,1736647020.0
Sun-12-Jan-25,11:58:00,94524,94560,94524,94540,1701432,1736647080.0
Sun-12-Jan-25,11:59:00,94540,94545,94538,94538,472700,1736647140.0
Sun-12-Jan-25,12:00:00,94538,94550,94509,94550,2552526,1736647200.0
Sun-12-Jan-25,12:01:00,94550,94558,94496,94496,1512800,1736647260.0
Sun-12-Jan-25,12:02:00,94496,94502,94480,94502,944960,1736647320.0
Sun-12-Jan-25,12:03:00,94502,94519,94494,94501,756016,1736647380.0
Sun-12-Jan-25,12:04:00,94501,94501,94480,94490,189002,1736647440.0
Sun-12-Jan-25,12:05:00,94490,94490,94457,94486,661430,1736647500.0
Sun-12-Jan-25,12:06:00,94486,94493,94464,94464,283458,1736647560.0
Sun-12-Jan-25,12:07:00,94464,94482,94460,94460,188928,1736647620.0
Sun-12-Jan-25,12:08:00,94460,94466,94442,94442,283380,1736647680.0
Sun-12-Jan-25,12:09:00,94442,94456,94439,94449,1511072,1736647740.0
Sun-12-Jan-25,12:10:00,94449,94477,94449,94476,377796,1736647800.0
Sun-12-Jan-25,12:11:00,94476,94476,94437,94470,1511616,1736647860.0
Sun-12-Jan-25,12:12:00,94470,94470,94470,94470,0,1736647920.0
Sun-12-Jan-25,12:13:00,94470,94471,94470,94471,188940,1736647980.0
Sun-12-Jan-25,12:14:00,94471,94520,94471,94518,755768,1736648040.0
Sun-12-Jan-25,12:15:00,94518,94519,94500,94500,945180,1736648100.0
Sun-12-Jan-25,12:16:00,94500,94500,94462,94462,378000,1736648160.0
Sun-12-Jan-25,12:17:00,94462,94493,94462,94475,377848,1736648220.0
Sun-12-Jan-25,12:18:00,94475,94501,94475,94501,94475,1736648280.0
Sun-12-Jan-25,12:19:00,94501,94518,94489,94489,378004,1736648340.0
Sun-12-Jan-25,12:20:00,94489,94495,94480,94480,472445,1736648400.0
Sun-12-Jan-25,12:21:00,94480,94492,94449,94454,1228240,1736648460.0
Sun-12-Jan-25,12:22:00,94454,94458,94454,94454,566724,1736648520.0
Sun-12-Jan-25,12:23:00,94454,94454,94440,94440,850086,1736648580.0
Sun-12-Jan-25,12:24:00,94440,94453,94435,94449,1699920,1736648640.0
Sun-12-Jan-25,12:25:00,94449,94477,94449,94477,472245,1736648700.0
Sun-12-Jan-25,12:26:00,94477,94509,94477,94497,566862,1736648760.0
Sun-12-Jan-25,12:27:00,94497,94520,94496,94514,1039467,1736648820.0
Sun-12-Jan-25,12:28:00,94514,94525,94501,94504,661598,1736648880.0
Sun-12-Jan-25,12:29:00,94504,94512,94485,94512,3874664,1736648940.0
Sun-12-Jan-25,12:30:00,94512,94513,94474,94475,567072,1736649000.0
Sun-12-Jan-25,12:31:00,94475,94545,94475,94537,1700550,1736649060.0
Sun-12-Jan-25,12:32:00,94537,94620,94537,94620,2741573,1736649120.0
Sun-12-Jan-25,12:33:00,94620,94630,94572,94572,1892400,1736649180.0
Sun-12-Jan-25,12:34:00,94572,94584,94553,94567,1229436,1736649240.0
Sun-12-Jan-25,12:35:00,94567,94631,94567,94585,1323938,1736649300.0
Sun-12-Jan-25,12:36:00,94585,94637,94585,94610,472925,1736649360.0
Sun-12-Jan-25,12:37:00,94610,94610,94600,94600,189220,1736649420.0
Sun-12-Jan-25,12:38:00,94600,94634,94600,94634,473000,1736649480.0
Sun-12-Jan-25,12:39:00,94634,94634,94600,94608,378536,1736649540.0
Sun-12-Jan-25,12:40:00,94608,94610,94585,94585,1797552,1736649600.0
Sun-12-Jan-25,12:41:00,94585,94591,94565,94589,662095,1736649660.0
Sun-12-Jan-25,12:42:00,94589,94608,94588,94603,851301,1736649720.0
Sun-12-Jan-25,12:43:00,94603,94603,94584,94597,473015,1736649780.0
Sun-12-Jan-25,12:44:00,94597,94604,94540,94554,1513552,1736649840.0
Sun-12-Jan-25,12:45:00,94554,94579,94545,94555,1323756,1736649900.0
Sun-12-Jan-25,12:46:00,94555,94576,94550,94550,567330,1736649960.0
Sun-12-Jan-25,12:47:00,94550,94555,94550,94550,94550,1736650020.0
Sun-12-Jan-25,12:48:00,94550,94550,94507,94508,378200,1736650080.0
Sun-12-Jan-25,12:49:00,94508,94525,94507,94518,94508,1736650140.0
Sun-12-Jan-25,12:50:00,94518,94525,94508,94524,189036,1736650200.0
Sun-12-Jan-25,12:51:00,94524,94524,94484,94484,283572,1736650260.0
Sun-12-Jan-25,12:52:00,94484,94524,94484,94491,566904,1736650320.0
Sun-12-Jan-25,12:53:00,94491,94548,94491,94548,472455,1736650380.0
Sun-12-Jan-25,12:54:00,94548,94549,94536,94549,283644,1736650440.0
Sun-12-Jan-25,12:55:00,94549,94575,94549,94575,756392,1736650500.0
Sun-12-Jan-25,12:56:00,94575,94584,94569,94584,378300,1736650560.0
Sun-12-Jan-25,12:57:00,94584,94596,94584,94596,756672,1736650620.0
Sun-12-Jan-25,12:58:00,94596,94607,94596,94600,472980,1736650680.0
Sun-12-Jan-25,12:59:00,94600,94600,94576,94586,567600,1736650740.0
Sun-12-Jan-25,13:00:00,94586,94664,94585,94657,2459236,1736650800.0
Sun-12-Jan-25,13:01:00,94657,94662,94650,94659,1419855,1736650860.0
Sun-12-Jan-25,13:02:00,94659,94659,94602,94610,473295,1736650920.0
Sun-12-Jan-25,13:03:00,94610,94636,94610,94614,283830,1736650980.0
Sun-12-Jan-25,13:04:00,94614,94617,94607,94617,567684,1736651040.0
Sun-12-Jan-25,13:05:00,94617,94634,94609,94623,662319,1736651100.0
Sun-12-Jan-25,13:06:00,94623,94623,94608,94614,283869,1736651160.0
Sun-12-Jan-25,13:07:00,94614,94616,94550,94564,851526,1736651220.0
Sun-12-Jan-25,13:08:00,94564,94589,94545,94587,1040204,1736651280.0
Sun-12-Jan-25,13:09:00,94587,94612,94587,94612,94587,1736651340.0
Sun-12-Jan-25,13:10:00,94612,94612,94577,94593,283836,1736651400.0
Sun-12-Jan-25,13:11:00,94593,94599,94578,94599,283779,1736651460.0
Sun-12-Jan-25,13:12:00,94599,94612,94593,94593,283797,1736651520.0
Sun-12-Jan-25,13:13:00,94593,94597,94574,94597,1135116,1736651580.0
Sun-12-Jan-25,13:14:00,94597,94602,94582,94582,756776,1736651640.0
Sun-12-Jan-25,13:15:00,94582,94582,94576,94576,94582,1736651700.0
Sun-12-Jan-25,13:16:00,94576,94581,94540,94540,1324064,1736651760.0
Sun-12-Jan-25,13:17:00,94540,94564,94536,94543,1323560,1736651820.0
Sun-12-Jan-25,13:18:00,94543,94553,94525,94525,1323602,1736651880.0
Sun-12-Jan-25,13:19:00,94525,94525,94475,94475,1323350,1736651940.0
Sun-12-Jan-25,13:20:00,94475,94499,94450,94450,755800,1736652000.0
Sun-12-Jan-25,13:21:00,94450,94450,94402,94405,1227850,1736652060.0
Sun-12-Jan-25,13:22:00,94405,94420,94381,94396,2076910,1736652120.0
Sun-12-Jan-25,13:23:00,94396,94405,94377,94405,1982316,1736652180.0
Sun-12-Jan-25,13:24:00,94405,94431,94405,94422,1982505,1736652240.0
Sun-12-Jan-25,13:25:00,94422,94443,94417,94436,1605174,1736652300.0
Sun-12-Jan-25,13:26:00,94436,94440,94413,94413,849924,1736652360.0
Sun-12-Jan-25,13:27:00,94413,94419,94385,94386,1510608,1736652420.0
Sun-12-Jan-25,13:28:00,94386,94420,94386,94420,1132632,1736652480.0
Sun-12-Jan-25,13:29:00,94420,94420,94404,94408,188840,1736652540.0
Sun-12-Jan-25,13:30:00,94408,94408,94385,94396,472040,1736652600.0
Sun-12-Jan-25,13:31:00,94396,94416,94380,94384,1510336,1736652660.0
Sun-12-Jan-25,13:32:00,94384,94384,94362,94384,1604528,1736652720.0
Sun-12-Jan-25,13:33:00,94384,94420,94384,94420,377536,1736652780.0
Sun-12-Jan-25,13:34:00,94420,94468,94420,94458,566520,1736652840.0
Sun-12-Jan-25,13:35:00,94458,94470,94442,94452,1983618,1736652900.0
Sun-12-Jan-25,13:36:00,94452,94473,94422,94473,661164,1736652960.0
Sun-12-Jan-25,13:37:00,94473,94477,94455,94455,566838,1736653020.0
Sun-12-Jan-25,13:38:00,94455,94488,94444,94488,377820,1736653080.0
Sun-12-Jan-25,13:39:00,94488,94488,94462,94483,283464,1736653140.0
Sun-12-Jan-25,13:40:00,94483,94522,94483,94517,566898,1736653200.0
Sun-12-Jan-25,13:41:00,94517,94529,94498,94498,1134204,1736653260.0
Sun-12-Jan-25,13:42:00,94498,94500,94497,94500,94498,1736653320.0
Sun-12-Jan-25,13:43:00,94500,94520,94500,94512,283500,1736653380.0
Sun-12-Jan-25,13:44:00,94512,94516,94498,94509,189024,1736653440.0
Sun-12-Jan-25,13:45:00,94509,94554,94509,94524,3024288,1736653500.0
Sun-12-Jan-25,13:46:00,94524,94524,94504,94512,378096,1736653560.0
Sun-12-Jan-25,13:47:00,94512,94513,94488,94495,378048,1736653620.0
Sun-12-Jan-25,13:48:00,94495,94507,94476,94501,1417425,1736653680.0
Sun-12-Jan-25,13:49:00,94501,94505,94496,94505,661507,1736653740.0
Sun-12-Jan-25,13:50:00,94505,94525,94476,94519,756040,1736653800.0
Sun-12-Jan-25,13:51:00,94519,94544,94519,94537,189038,1736653860.0
Sun-12-Jan-25,13:52:00,94537,94556,94526,94553,189074,1736653920.0
Sun-12-Jan-25,13:53:00,94553,94553,94544,94544,661871,1736653980.0
Sun-12-Jan-25,13:54:00,94544,94544,94530,94533,378176,1736654040.0
Sun-12-Jan-25,13:55:00,94533,94538,94533,94538,283599,1736654100.0
Sun-12-Jan-25,13:56:00,94538,94556,94538,94556,661766,1736654160.0
Sun-12-Jan-25,13:57:00,94556,94558,94556,94558,283668,1736654220.0
Sun-12-Jan-25,13:58:00,94558,94569,94558,94566,283674,1736654280.0
Sun-12-Jan-25,13:59:00,94566,94587,94566,94587,378264,1736654340.0
Sun-12-Jan-25,14:00:00,94587,94597,94559,94559,1797153,1736654400.0
Sun-12-Jan-25,14:01:00,94559,94564,94540,94546,756472,1736654460.0
Sun-12-Jan-25,14:02:00,94546,94555,94529,94555,661822,1736654520.0
Sun-12-Jan-25,14:03:00,94555,94559,94554,94559,94555,1736654580.0
Sun-12-Jan-25,14:04:00,94559,94565,94542,94565,378236,1736654640.0
Sun-12-Jan-25,14:05:00,94565,94569,94536,94538,472825,1736654700.0
Sun-12-Jan-25,14:06:00,94538,94538,94528,94538,378152,1736654760.0
Sun-12-Jan-25,14:07:00,94538,94565,94529,94565,472690,1736654820.0
Sun-12-Jan-25,14:08:00,94565,94565,94553,94563,378260,1736654880.0
Sun-12-Jan-25,14:09:00,94563,94564,94544,94544,283689,1736654940.0
Sun-12-Jan-25,14:10:00,94544,94556,94543,94543,283632,1736655000.0
Sun-12-Jan-25,14:11:00,94543,94552,94536,94536,472715,1736655060.0
Sun-12-Jan-25,14:12:00,94536,94556,94536,94546,189072,1736655120.0
Sun-12-Jan-25,14:13:00,94546,94546,94544,94544,378184,1736655180.0
Sun-12-Jan-25,14:14:00,94544,94552,94535,94535,378176,1736655240.0
Sun-12-Jan-25,14:15:00,94535,94539,94526,94526,567210,1736655300.0
Sun-12-Jan-25,14:16:00,94526,94531,94523,94528,283578,1736655360.0
Sun-12-Jan-25,14:17:00,94528,94530,94528,94528,189056,1736655420.0
Sun-12-Jan-25,14:18:00,94528,94528,94518,94524,1228864,1736655480.0
Sun-12-Jan-25,14:19:00,94524,94528,94524,94528,94524,1736655540.0
Sun-12-Jan-25,14:20:00,94528,94534,94520,94534,283584,1736655600.0
Sun-12-Jan-25,14:21:00,94534,94571,94534,94562,472670,1736655660.0
Sun-12-Jan-25,14:22:00,94562,94563,94554,94554,661934,1736655720.0
Sun-12-Jan-25,14:23:00,94554,94563,94554,94563,94554,1736655780.0
Sun-12-Jan-25,14:24:00,94563,94563,94555,94555,283689,1736655840.0
Sun-12-Jan-25,14:25:00,94555,94590,94555,94585,661885,1736655900.0
Sun-12-Jan-25,14:26:00,94585,94610,94585,94610,662095,1736655960.0
Sun-12-Jan-25,14:27:00,94610,94610,94588,94588,378440,1736656020.0
Sun-12-Jan-25,14:28:00,94588,94595,94579,94579,472940,1736656080.0
Sun-12-Jan-25,14:29:00,94579,94579,94578,94579,189158,1736656140.0
Sun-12-Jan-25,14:30:00,94579,94579,94578,94578,0,1736656200.0
Sun-12-Jan-25,14:31:00,94578,94579,94578,94579,94578,1736656260.0
Sun-12-Jan-25,14:32:00,94579,94579,94518,94538,1607843,1736656320.0
Sun-12-Jan-25,14:33:00,94538,94578,94538,94570,283614,1736656380.0
Sun-12-Jan-25,14:34:00,94570,94570,94548,94548,189140,1736656440.0
Sun-12-Jan-25,14:35:00,94548,94560,94548,94557,94548,1736656500.0
Sun-12-Jan-25,14:36:00,94557,94605,94557,94605,283671,1736656560.0
Sun-12-Jan-25,14:37:00,94605,94605,94568,94571,473025,1736656620.0
Sun-12-Jan-25,17:39:00,94342,94342,94341,94342,188684,1736667540.0
Sun-12-Jan-25,17:40:00,94342,94374,94341,94364,1226446,1736667600.0
Sun-12-Jan-25,17:41:00,94364,94374,94350,94350,377456,1736667660.0
Sun-12-Jan-25,17:42:00,94350,94350,94339,94339,566100,1736667720.0
Sun-12-Jan-25,17:43:00,94339,94339,94332,94333,1415085,1736667780.0
Sun-12-Jan-25,17:44:00,94333,94333,94281,94281,1509328,1736667840.0
Sun-12-Jan-25,17:45:00,94281,94281,94256,94278,2639868,1736667900.0
Sun-12-Jan-25,17:46:00,94278,94290,94251,94261,4525344,1736667960.0
Sun-12-Jan-25,17:47:00,94261,94290,94261,94290,848349,1736668020.0
Sun-12-Jan-25,17:48:00,94290,94306,94278,94306,660030,1736668080.0
Sun-12-Jan-25,17:49:00,94306,94309,94306,94309,188612,1736668140.0
Sun-12-Jan-25,17:50:00,94309,94360,94309,94349,2074798,1736668200.0
Sun-12-Jan-25,17:51:00,94349,94349,94317,94330,660443,1736668260.0
Sun-12-Jan-25,17:52:00,94330,94330,94307,94323,943300,1736668320.0
Sun-12-Jan-25,17:53:00,94323,94324,94299,94300,2641044,1736668380.0
Sun-12-Jan-25,17:54:00,94300,94300,94289,94289,1131600,1736668440.0
Sun-12-Jan-25,17:55:00,94289,94289,94264,94275,565734,1736668500.0
Sun-12-Jan-25,17:56:00,94275,94290,94275,94290,942750,1736668560.0
Sun-12-Jan-25,17:57:00,94290,94290,94281,94281,282870,1736668620.0
Sun-12-Jan-25,17:58:00,94281,94288,94281,94288,282843,1736668680.0
Sun-12-Jan-25,17:59:00,94288,94295,94288,94295,848592,1736668740.0
Sun-12-Jan-25,18:00:00,94295,94295,94281,94283,1131540,1736668800.0
Sun-12-Jan-25,18:01:00,94283,94317,94271,94301,1885660,1736668860.0
Sun-12-Jan-25,18:02:00,94301,94330,94301,94318,565806,1736668920.0
Sun-12-Jan-25,18:03:00,94318,94325,94318,94325,660226,1736668980.0
Sun-12-Jan-25,18:04:00,94325,94340,94325,94340,1037575,1736669040.0
Sun-12-Jan-25,18:05:00,94340,94345,94340,94340,566040,1736669100.0
Sun-12-Jan-25,18:06:00,94340,94350,94340,94346,566040,1736669160.0
Sun-12-Jan-25,18:07:00,94346,94346,94306,94306,849114,1736669220.0
Sun-12-Jan-25,18:08:00,94306,94306,94293,94293,471530,1736669280.0
Sun-12-Jan-25,18:09:00,94293,94325,94293,94325,942930,1736669340.0
Sun-12-Jan-25,18:10:00,94325,94331,94325,94331,188650,1736669400.0
Sun-12-Jan-25,18:11:00,94331,94353,94331,94353,660317,1736669460.0
Sun-12-Jan-25,18:12:00,94353,94359,94353,94359,566118,1736669520.0
Sun-12-Jan-25,18:13:00,94359,94359,94318,94321,660513,1736669580.0
Sun-12-Jan-25,18:14:00,94321,94324,94321,94321,377284,1736669640.0
Sun-12-Jan-25,18:15:00,94321,94321,94321,94321,188642,1736669700.0
Sun-12-Jan-25,18:16:00,94321,94321,94282,94282,943210,1736669760.0
