date,time,open,high,low,close,volume,utc
Fri-09-Feb-24,00:00:00,45260,48230,45210,47122,9755385660,1707436800.0
Sat-10-Feb-24,00:00:00,47122,48198,46840,47728,3337274284,1707523200.0
Sun-11-Feb-24,00:00:00,47728,48604,47556,48328,4129808384,1707609600.0
Mon-12-Feb-24,00:00:00,48328,50439,47713,49961,9319619848,1707696000.0
Tue-13-Feb-24,00:00:00,49961,50430,48300,49710,8440411340,1707782400.0
Wed-14-Feb-24,00:00:00,49710,52098,49220,51822,8569705740,1707868800.0
Thu-15-Feb-24,00:00:00,51822,52880,51322,51904,8675624664,1707955200.0
Fri-16-Feb-24,00:00:00,51904,52625,51586,52152,5738506240,1708041600.0
Sat-17-Feb-24,00:00:00,52152,52200,50652,51693,5222449128,1708128000.0
Sun-18-Feb-24,00:00:00,51693,52457,51176,52175,3911195766,1708214400.0
Mon-19-Feb-24,00:00:00,52175,52559,51701,51815,4220227050,1708300800.0
Tue-20-Feb-24,00:00:00,51815,53120,50725,52287,8952647515,1708387200.0
Wed-21-Feb-24,00:00:00,52287,52404,50430,51875,7898578794,1708473600.0
Thu-22-Feb-24,00:00:00,51875,52120,50940,51305,5706924375,1708560000.0
Fri-23-Feb-24,00:00:00,51305,51572,50538,50774,5048155475,1708646400.0
Sat-24-Feb-24,00:00:00,50774,51743,50600,51589,2252080770,1708732800.0
Sun-25-Feb-24,00:00:00,51589,52000,51300,51748,2580430191,1708819200.0
Mon-26-Feb-24,00:00:00,51748,54992,50922,54515,8945366272,1708905600.0
Tue-27-Feb-24,00:00:00,54515,57699,54489,57078,12078397915,1708992000.0
Wed-28-Feb-24,00:00:00,57078,64497,56735,62484,25799598468,1709078400.0
Thu-29-Feb-24,00:00:00,62484,63797,60461,61184,15450293712,1709164800.0
Fri-01-Mar-24,00:00:00,61184,63182,60827,62418,7833142784,1709251200.0
Sat-02-Mar-24,00:00:00,62418,62499,61591,62056,3703696866,1709337600.0
Sun-03-Mar-24,00:00:00,62056,63333,61318,63179,4993522208,1709424000.0
Mon-04-Mar-24,00:00:00,63179,68687,62235,68360,17227333825,1709510400.0
Tue-05-Mar-24,00:00:00,68360,69387,59111,63750,28760897720,1709596800.0
Wed-06-Mar-24,00:00:00,63750,67764,62824,66118,15062085000,1709683200.0
Thu-07-Mar-24,00:00:00,66118,68160,65555,66859,8158101666,1709769600.0
Fri-08-Mar-24,00:00:00,66859,70320,66135,68165,12251042583,1709856000.0
Sat-09-Mar-24,00:00:00,68165,68606,67897,68374,2134041655,1709942400.0
Sun-10-Mar-24,00:00:00,68374,70029,68122,69000,6694771836,1710028800.0
Mon-11-Mar-24,00:00:00,69000,72920,66923,72152,12528813000,1710115200.0
Tue-12-Mar-24,00:00:00,72152,73391,68671,71512,14569220448,1710201600.0
Wed-13-Mar-24,00:00:00,71512,73750,71382,73133,9137660336,1710288000.0
Thu-14-Mar-24,00:00:00,73133,73949,68614,71473,15311344279,1710374400.0
Fri-15-Mar-24,00:00:00,71473,72525,65559,69524,20755544781,1710460800.0
Sat-16-Mar-24,00:00:00,69524,70081,64696,65331,10285450084,1710547200.0
Sun-17-Mar-24,00:00:00,65331,68970,64540,68432,8314676370,1710633600.0
Mon-18-Mar-24,00:00:00,68432,69040,66534,67644,9516769808,1710720000.0
Tue-19-Mar-24,00:00:00,67644,68175,61555,61972,18327330072,1710806400.0
Wed-20-Mar-24,00:00:00,61972,68133,60761,67850,14876006768,1710892800.0
Thu-21-Mar-24,00:00:00,67850,68288,64528,65536,9617262550,1710979200.0
Fri-22-Mar-24,00:00:00,65536,66667,62098,63816,12573540352,1711065600.0
Sat-23-Mar-24,00:00:00,63816,66065,63001,63996,6498829992,1711152000.0
Sun-24-Mar-24,00:00:00,63996,67699,63781,67248,6379249272,1711238400.0
Mon-25-Mar-24,00:00:00,67248,71278,66374,69903,11193900336,1711324800.0
Tue-26-Mar-24,00:00:00,69903,71650,69333,70046,9497440998,1711411200.0
Wed-27-Mar-24,00:00:00,70046,71898,68400,69549,12996124702,1711497600.0
Thu-28-Mar-24,00:00:00,69549,71616,68955,70859,7059084402,1711584000.0
Fri-29-Mar-24,00:00:00,70859,70990,69000,69899,5994813118,1711670400.0
Sat-30-Mar-24,00:00:00,69899,70400,69582,69639,2125069398,1711756800.0
Sun-31-Mar-24,00:00:00,69639,71514,69609,71378,3371572185,1711843200.0
Mon-01-Apr-24,00:00:00,71378,71395,68044,69707,8979352400,1711929600.0
Tue-02-Apr-24,00:00:00,69707,69744,64490,65484,14872127864,1712016000.0
Wed-03-Apr-24,00:00:00,65484,66950,64406,65972,7629213420,1712102400.0
Thu-04-Apr-24,00:00:00,65972,69316,65036,68480,9188844048,1712188800.0
Fri-05-Apr-24,00:00:00,68480,68776,65943,67814,9770247040,1712275200.0
Sat-06-Apr-24,00:00:00,67814,69700,67458,68895,3274263362,1712361600.0
Sun-07-Apr-24,00:00:00,68895,70366,68803,69355,4661642385,1712448000.0
Mon-08-Apr-24,00:00:00,69355,72854,69050,71674,9036748435,1712534400.0
Tue-09-Apr-24,00:00:00,71674,71814,68200,69187,10983968826,1712620800.0
Wed-10-Apr-24,00:00:00,69187,71269,67506,70656,10264652507,1712707200.0
Thu-11-Apr-24,00:00:00,70656,71342,69580,70038,8318472192,1712793600.0
Fri-12-Apr-24,00:00:00,70038,71281,64669,67120,13569722424,1712880000.0
Sat-13-Apr-24,00:00:00,67120,67938,59766,63905,14845937200,1712966400.0
Sun-14-Apr-24,00:00:00,63905,65824,62089,65619,10972680215,1713052800.0
Mon-15-Apr-24,00:00:00,65619,66835,62222,63414,11724343587,1713139200.0
Tue-16-Apr-24,00:00:00,63414,64358,61512,63772,11310584454,1713225600.0
Wed-17-Apr-24,00:00:00,63772,64480,59605,61245,12131730192,1713312000.0
Thu-18-Apr-24,00:00:00,61245,64166,60757,63445,9420583410,1713398400.0
Fri-19-Apr-24,00:00:00,63445,65432,59522,63775,15129602260,1713484800.0
Sat-20-Apr-24,00:00:00,63775,65407,63038,64900,5279868475,1713571200.0
Sun-21-Apr-24,00:00:00,64900,65694,64200,64911,4419884700,1713657600.0
Mon-22-Apr-24,00:00:00,64911,67199,64463,66770,6758468409,1713744000.0
Tue-23-Apr-24,00:00:00,66770,67146,65750,66398,5227623610,1713830400.0
Wed-24-Apr-24,00:00:00,66398,67084,63563,64259,8251146664,1713916800.0
Thu-25-Apr-24,00:00:00,64259,65272,62745,64465,8044198656,1714003200.0
Fri-26-Apr-24,00:00:00,64465,64798,63273,63746,5931295720,1714089600.0
Sat-27-Apr-24,00:00:00,63746,63900,62370,63413,4645043528,1714176000.0
Sun-28-Apr-24,00:00:00,63413,64337,62674,63093,3455184131,1714262400.0
Mon-29-Apr-24,00:00:00,63093,64193,61730,63828,7141938321,1714348800.0
Tue-30-Apr-24,00:00:00,63828,64705,59132,60656,12843597816,1714435200.0
Wed-01-May-24,00:00:00,60656,60820,56505,58298,15432463456,1714521600.0
Thu-02-May-24,00:00:00,58298,59581,56887,59030,7662980610,1714608000.0
Fri-03-May-24,00:00:00,59030,63344,58780,62844,8884900450,1714694400.0
Sat-04-May-24,00:00:00,62844,64500,62513,63860,5272234536,1714780800.0
Sun-05-May-24,00:00:00,63860,64630,62866,63998,4529334360,1714867200.0
Mon-06-May-24,00:00:00,63998,65540,62669,63149,9046437290,1714953600.0
Tue-07-May-24,00:00:00,63149,64399,62230,62314,6685837226,1715040000.0
Wed-08-May-24,00:00:00,62314,63024,60850,61164,6563969818,1715126400.0
Thu-09-May-24,00:00:00,61164,63406,60544,63036,6609259512,1715212800.0
Fri-10-May-24,00:00:00,63036,63448,60111,60789,8009921484,1715299200.0
Sat-11-May-24,00:00:00,60789,61500,60461,60810,2593623474,1715385600.0
Sun-12-May-24,00:00:00,60810,61854,60567,61450,2552317320,1715472000.0
Mon-13-May-24,00:00:00,61450,63437,60708,62909,6473204450,1715558400.0
Tue-14-May-24,00:00:00,62909,63096,61000,61546,6560276338,1715644800.0
Wed-15-May-24,00:00:00,61546,66430,61310,66185,8845698850,1715731200.0
Thu-16-May-24,00:00:00,66185,66770,64580,65226,6409951065,1715817600.0
Fri-17-May-24,00:00:00,65226,67444,65070,66973,5788937952,1715904000.0
Sat-18-May-24,00:00:00,66973,67346,66469,66876,2888813382,1715990400.0
Sun-19-May-24,00:00:00,66876,67738,65822,66236,4183294428,1716076800.0
Mon-20-May-24,00:00:00,66236,71638,66034,71437,10340896792,1716163200.0
Tue-21-May-24,00:00:00,71437,72062,69155,70168,8428923067,1716249600.0
Wed-22-May-24,00:00:00,70168,70713,68812,69210,5914530888,1716336000.0
Thu-23-May-24,00:00:00,69210,70159,66311,68000,9441697410,1716422400.0
Fri-24-May-24,00:00:00,68000,69280,66628,68580,5298424000,1716508800.0
Sat-25-May-24,00:00:00,68580,69636,68524,69306,2175151860,1716595200.0
Sun-26-May-24,00:00:00,69306,69599,68121,68529,2582618784,1716681600.0
Mon-27-May-24,00:00:00,68529,70738,68277,69450,4618580484,1716768000.0
Tue-28-May-24,00:00:00,69450,69614,67250,68444,7733465850,1716854400.0
Wed-29-May-24,00:00:00,68444,68989,67125,67676,4955961596,1716940800.0
Thu-30-May-24,00:00:00,67676,69560,67137,68372,5908520856,1717027200.0
Fri-31-May-24,00:00:00,68372,69077,66660,67556,5754939612,1717113600.0
Sat-01-Jun-24,00:00:00,67556,67942,67457,67793,1209995516,1717200000.0
Sun-02-Jun-24,00:00:00,67793,68499,67280,67776,2691721065,1717286400.0
Mon-03-Jun-24,00:00:00,67776,70344,67622,68837,6383075904,1717372800.0
Tue-04-Jun-24,00:00:00,68837,71110,68605,70559,5678019945,1717459200.0
Wed-05-Jun-24,00:00:00,70559,71820,70406,71141,5588696154,1717545600.0
Thu-06-Jun-24,00:00:00,71141,71700,70144,70836,4750013429,1717632000.0
Fri-07-Jun-24,00:00:00,70836,72169,68337,69390,9242397936,1717718400.0
Sat-08-Jun-24,00:00:00,69390,69610,69204,69326,1501113870,1717804800.0
Sun-09-Jun-24,00:00:00,69326,69865,69157,69642,1757968708,1717891200.0
Mon-10-Jun-24,00:00:00,69642,70181,69168,69516,3341562444,1717977600.0
Tue-11-Jun-24,00:00:00,69516,69570,65932,67276,9709160688,1718064000.0
Wed-12-Jun-24,00:00:00,67276,70000,66859,68241,10038991996,1718150400.0
Thu-13-Jun-24,00:00:00,68241,68500,66226,66742,7243850391,1718236800.0
Fri-14-Jun-24,00:00:00,66742,67341,65030,66021,6787327690,1718323200.0
Sat-15-Jun-24,00:00:00,66021,66446,65808,66184,1701361170,1718409600.0
Sun-16-Jun-24,00:00:00,66184,66950,66008,66638,1925623480,1718496000.0
Mon-17-Jun-24,00:00:00,66638,67290,65058,66455,7102078126,1718582400.0
Tue-18-Jun-24,00:00:00,66455,66553,64027,65146,9792277160,1718668800.0
Wed-19-Jun-24,00:00:00,65146,65700,64650,64940,4348756084,1718755200.0
Thu-20-Jun-24,00:00:00,64940,66458,64514,64854,6324311780,1718841600.0
Fri-21-Jun-24,00:00:00,64854,65071,63333,64108,7067853774,1718928000.0
Sat-22-Jun-24,00:00:00,64108,64499,63904,64223,1198691384,1719014400.0
Sun-23-Jun-24,00:00:00,64223,64484,63123,63180,1977426170,1719100800.0
Mon-24-Jun-24,00:00:00,63180,63330,58320,60257,13981039020,1719187200.0
Tue-25-Jun-24,00:00:00,60257,62401,60218,61764,7694216330,1719273600.0
Wed-26-Jun-24,00:00:00,61764,62468,60666,60838,5439184896,1719360000.0
Thu-27-Jun-24,00:00:00,60838,62380,60565,61660,4810764850,1719446400.0
Fri-28-Jun-24,00:00:00,61660,62218,60012,60406,5281980580,1719532800.0
Sat-29-Jun-24,00:00:00,60406,61199,60378,60940,1961141196,1719619200.0
Sun-30-Jun-24,00:00:00,60940,63041,60673,62750,4256537120,1719705600.0
Mon-01-Jul-24,00:00:00,62750,63845,62464,62860,5580232000,1719792000.0
Tue-02-Jul-24,00:00:00,62860,63259,61780,62093,4365815580,1719878400.0
Wed-03-Jul-24,00:00:00,62093,62250,59350,60185,8254022490,1719964800.0
Thu-04-Jul-24,00:00:00,60185,60465,56688,57035,11859875545,1720051200.0
Fri-05-Jul-24,00:00:00,57035,57523,53314,56603,13708704460,1720137600.0
Sat-06-Jul-24,00:00:00,56603,58490,56002,58204,4254055068,1720224000.0
Sun-07-Jul-24,00:00:00,58204,58420,55710,55840,5735014732,1720310400.0
Mon-08-Jul-24,00:00:00,55840,58195,54228,56696,11552793440,1720396800.0
Tue-09-Jul-24,00:00:00,56696,58316,56257,58030,6770749712,1720483200.0
Wed-10-Jul-24,00:00:00,58030,59471,57127,57714,6626967970,1720569600.0
Thu-11-Jul-24,00:00:00,57714,59662,57016,57312,7560995712,1720656000.0
Fri-12-Jul-24,00:00:00,57312,58514,56513,57861,6176170368,1720742400.0
Sat-13-Jul-24,00:00:00,57861,59870,57711,59182,3734811828,1720828800.0
Sun-14-Jul-24,00:00:00,59182,61388,59170,60756,5706446804,1720915200.0
Mon-15-Jul-24,00:00:00,60756,64900,60602,64696,9781290708,1721001600.0
Tue-16-Jul-24,00:00:00,64696,65365,62350,65027,11128358960,1721088000.0
Wed-17-Jul-24,00:00:00,65027,66119,63800,64049,7875354943,1721174400.0
Thu-18-Jul-24,00:00:00,64049,65133,63200,63967,6135317759,1721260800.0
Fri-19-Jul-24,00:00:00,63967,67368,63281,66632,9077365069,1721347200.0
Sat-20-Jul-24,00:00:00,66632,67600,66202,67103,3812416512,1721433600.0
Sun-21-Jul-24,00:00:00,67103,68372,65738,68150,6858463424,1721520000.0
Mon-22-Jul-24,00:00:00,68150,68468,66543,67494,6409166750,1721606400.0
Tue-23-Jul-24,00:00:00,67494,67720,65372,65922,8785154028,1721692800.0
Wed-24-Jul-24,00:00:00,65922,67105,64903,65365,6545461302,1721779200.0
Thu-25-Jul-24,00:00:00,65365,66206,63378,65768,9712323890,1721865600.0
Fri-26-Jul-24,00:00:00,65768,68213,65695,67881,7292290072,1721952000.0
Sat-27-Jul-24,00:00:00,67881,69400,66608,67902,11198600094,1722038400.0
Sun-28-Jul-24,00:00:00,67902,68338,67027,68241,3884673420,1722124800.0
Mon-29-Jul-24,00:00:00,68241,70137,66361,66758,11646623229,1722211200.0
Tue-30-Jul-24,00:00:00,66758,66959,65265,66170,7790191294,1722297600.0
Wed-31-Jul-24,00:00:00,66170,66832,64502,64616,7552776140,1722384000.0
Thu-01-Aug-24,00:00:00,64616,65634,62218,65341,11391736184,1722470400.0
Fri-02-Aug-24,00:00:00,65341,65576,61172,61459,12798341670,1722556800.0
Sat-03-Aug-24,00:00:00,61459,62154,59822,60682,8074483420,1722643200.0
Sun-04-Aug-24,00:00:00,60682,61088,57150,58132,9709666138,1722729600.0
Mon-05-Aug-24,00:00:00,58132,58278,48914,53988,32733431616,1722816000.0
Tue-06-Aug-24,00:00:00,53988,57056,53917,55990,11256336036,1722902400.0
Wed-07-Aug-24,00:00:00,55990,57762,54518,55110,9754185870,1722988800.0
Thu-08-Aug-24,00:00:00,55110,62743,54705,61670,12306999870,1723075200.0
Fri-09-Aug-24,00:00:00,61670,61733,59488,60815,8586622450,1723161600.0
Sat-10-Aug-24,00:00:00,60815,61460,60223,60894,3077725520,1723248000.0
Sun-11-Aug-24,00:00:00,60894,61880,58264,58703,6090252516,1723334400.0
Mon-12-Aug-24,00:00:00,58703,60692,57555,59316,11602471841,1723420800.0
Tue-13-Aug-24,00:00:00,59316,61577,58380,60559,8109090360,1723507200.0
Wed-14-Aug-24,00:00:00,60559,61950,58399,58648,8900416789,1723593600.0
Thu-15-Aug-24,00:00:00,58648,59834,56052,57516,10853105640,1723680000.0
Fri-16-Aug-24,00:00:00,57516,59800,57072,58850,7842594180,1723766400.0
Sat-17-Aug-24,00:00:00,58850,59699,58765,59475,2296503550,1723852800.0
Sun-18-Aug-24,00:00:00,59475,60288,58400,58406,4267093350,1723939200.0
Mon-19-Aug-24,00:00:00,58406,59600,57753,59404,6261298418,1724025600.0
Tue-20-Aug-24,00:00:00,59404,61456,58400,58978,9569806188,1724112000.0
Wed-21-Aug-24,00:00:00,58978,61835,58728,61121,8555407658,1724198400.0
Thu-22-Aug-24,00:00:00,61121,61386,59624,60355,6311843428,1724284800.0
Fri-23-Aug-24,00:00:00,60355,65042,60316,64005,10918038435,1724371200.0
Sat-24-Aug-24,00:00:00,64005,64485,63520,64130,3584856045,1724457600.0
Sun-25-Aug-24,00:00:00,64130,64993,63750,64181,3314046010,1724544000.0
Mon-26-Aug-24,00:00:00,64181,64448,62777,62812,6241409707,1724630400.0
Tue-27-Aug-24,00:00:00,62812,63203,57870,59367,11484232020,1724716800.0
Wed-28-Aug-24,00:00:00,59367,60245,57800,59013,10058432076,1724803200.0
Thu-29-Aug-24,00:00:00,59013,61149,58618,59316,7466442786,1724889600.0
Fri-30-Aug-24,00:00:00,59316,59922,57666,59101,7898103348,1724976000.0
Sat-31-Aug-24,00:00:00,59101,59438,58706,58944,1989339660,1725062400.0
Sun-01-Sep-24,00:00:00,58944,59053,56913,57266,6574260096,1725148800.0
Mon-02-Sep-24,00:00:00,57266,59423,57072,59117,5772756396,1725235200.0
Tue-03-Sep-24,00:00:00,59117,59805,57357,57450,6327765446,1725321600.0
Wed-04-Sep-24,00:00:00,57450,58500,55501,57938,9199468500,1725408000.0
Thu-05-Sep-24,00:00:00,57938,58300,55510,56150,8664338210,1725494400.0
Fri-06-Sep-24,00:00:00,56150,56998,52500,53934,14471034150,1725580800.0
Sat-07-Sep-24,00:00:00,53934,54828,53733,54140,3431658618,1725667200.0
Sun-08-Sep-24,00:00:00,54140,55300,53608,54850,4368231760,1725753600.0
Mon-09-Sep-24,00:00:00,54850,58150,54560,57014,8336267550,1725840000.0
Tue-10-Sep-24,00:00:00,57014,58040,56350,57620,6754049482,1725926400.0
Wed-11-Sep-24,00:00:00,57620,57977,55530,57310,10747570500,1726012800.0
Thu-12-Sep-24,00:00:00,57310,58581,57298,58105,7476032190,1726099200.0
Fri-13-Sep-24,00:00:00,58105,60624,57579,60466,7579913460,1726185600.0
Sat-14-Sep-24,00:00:00,60466,60584,59358,59968,3092291706,1726272000.0
Sun-15-Sep-24,00:00:00,59968,60393,58652,59101,3763771584,1726358400.0
Mon-16-Sep-24,00:00:00,59101,59182,57450,58185,7324859738,1726444800.0
Tue-17-Sep-24,00:00:00,58185,61330,57568,60275,9513305685,1726531200.0
Wed-18-Sep-24,00:00:00,60275,61777,59126,61744,10345359900,1726617600.0
Thu-19-Sep-24,00:00:00,61744,63856,61524,62923,9254128976,1726704000.0
Fri-20-Sep-24,00:00:00,62923,64132,62310,63174,7483054852,1726790400.0
Sat-21-Sep-24,00:00:00,63174,63544,62713,63312,2179692522,1726876800.0
Sun-22-Sep-24,00:00:00,63312,64000,62350,63550,4596451200,1726963200.0
Mon-23-Sep-24,00:00:00,63550,64774,62537,63306,7919156150,1727049600.0
Tue-24-Sep-24,00:00:00,63306,64750,62634,64249,7730738802,1727136000.0
Wed-25-Sep-24,00:00:00,64249,64876,62900,63130,5845245522,1727222400.0
Thu-26-Sep-24,00:00:00,63130,65850,62650,65146,9452076120,1727308800.0
Fri-27-Sep-24,00:00:00,65146,66520,64789,65746,7728074542,1727395200.0
Sat-28-Sep-24,00:00:00,65746,66320,65310,65823,2547328770,1727481600.0
Sun-29-Sep-24,00:00:00,65823,66174,65370,65572,2447364963,1727568000.0
Mon-30-Sep-24,00:00:00,65572,65605,62800,63277,10268903060,1727654400.0
Tue-01-Oct-24,00:00:00,63277,64097,60119,60790,15961370142,1727740800.0
Wed-02-Oct-24,00:00:00,60790,62416,59953,60618,10613022150,1727827200.0
Thu-03-Oct-24,00:00:00,60618,61460,59840,60726,9536120670,1727913600.0
Fri-04-Oct-24,00:00:00,60726,62469,60414,62064,7943568060,1728000000.0
Sat-05-Oct-24,00:00:00,62064,62366,61650,62035,2230890480,1728086400.0
Sun-06-Oct-24,00:00:00,62035,62973,61791,62793,3079231295,1728172800.0
Mon-07-Oct-24,00:00:00,62793,64464,62055,62191,9755520480,1728259200.0
Tue-08-Oct-24,00:00:00,62191,63190,61803,62121,7143444833,1728345600.0
Wed-09-Oct-24,00:00:00,62121,62525,60266,60608,7186654248,1728432000.0
Thu-10-Oct-24,00:00:00,60608,61288,58900,60296,8572334912,1728518400.0
Fri-11-Oct-24,00:00:00,60296,63436,60064,62500,8614610112,1728604800.0
Sat-12-Oct-24,00:00:00,62500,63467,62458,63178,3585812500,1728691200.0
Sun-13-Oct-24,00:00:00,63178,63270,62012,62839,4559872150,1728777600.0
Mon-14-Oct-24,00:00:00,62839,67300,62422,66080,11567591637,1728864000.0
Tue-15-Oct-24,00:00:00,66080,67999,64762,67057,15131791360,1728950400.0
Wed-16-Oct-24,00:00:00,67057,68525,66727,67595,9755318246,1729036800.0
Thu-17-Oct-24,00:00:00,67595,67921,66650,67390,7351970175,1729123200.0
Fri-18-Oct-24,00:00:00,67390,69050,67157,68402,8764136890,1729209600.0
Sat-19-Oct-24,00:00:00,68402,68685,67980,68370,2239549882,1729296000.0
Sun-20-Oct-24,00:00:00,68370,69428,68075,69034,3311911170,1729382400.0
Mon-21-Oct-24,00:00:00,69034,69555,66853,67368,8660108198,1729468800.0
Tue-22-Oct-24,00:00:00,67368,67847,66561,67410,7647682728,1729555200.0
Wed-23-Oct-24,00:00:00,67410,67478,65240,66659,9855274590,1729641600.0
Thu-24-Oct-24,00:00:00,66659,68847,66509,68171,8520819993,1729728000.0
Fri-25-Oct-24,00:00:00,68171,68755,65524,66667,12541487041,1729814400.0
Sat-26-Oct-24,00:00:00,66667,67443,66408,67069,2969148179,1729900800.0
Sun-27-Oct-24,00:00:00,67069,68312,66905,68001,3159419383,1729987200.0
Mon-28-Oct-24,00:00:00,68001,70450,67571,69948,10060067940,1730073600.0
Tue-29-Oct-24,00:00:00,69948,73682,69735,72758,14364451332,1730160000.0
Wed-30-Oct-24,00:00:00,72758,73044,71455,72386,8208848592,1730246400.0
Thu-31-Oct-24,00:00:00,72386,72736,69719,70332,9969506622,1730332800.0
Fri-01-Nov-24,00:00:00,70332,71650,68800,69496,12429915024,1730419200.0
Sat-02-Nov-24,00:00:00,69496,69919,68982,69364,3026411808,1730505600.0
Sun-03-Nov-24,00:00:00,69364,69383,67456,68744,8680419052,1730592000.0
Mon-04-Nov-24,00:00:00,68744,69497,66808,67839,9724388752,1730678400.0
Tue-05-Nov-24,00:00:00,67839,70540,67450,69346,9716308614,1730764800.0
Wed-06-Nov-24,00:00:00,69346,76434,69257,75600,24724206764,1730851200.0
Thu-07-Nov-24,00:00:00,75600,76890,74476,75875,10320004800,1730937600.0
Fri-08-Nov-24,00:00:00,75875,77220,75610,76514,7855718125,1731024000.0
Sat-09-Nov-24,00:00:00,76514,76950,75704,76702,3866788018,1731110400.0
Sun-10-Nov-24,00:00:00,76702,81700,76508,80428,15640841734,1731196800.0
Mon-11-Nov-24,00:00:00,80428,89828,80268,88765,24279604640,1731283200.0
Tue-12-Nov-24,00:00:00,88765,90077,85150,87968,27937452275,1731369600.0
Wed-13-Nov-24,00:00:00,87968,93400,86114,90411,24742055616,1731456000.0
Thu-14-Nov-24,00:00:00,90411,91890,86661,87367,17647232679,1731542400.0
Fri-15-Nov-24,00:00:00,87367,91948,87084,91125,13790444115,1731628800.0
Sat-16-Nov-24,00:00:00,91125,91856,90125,90625,5534112375,1731715200.0
Sun-17-Nov-24,00:00:00,90625,91602,88736,89900,7546434375,1731801600.0
Mon-18-Nov-24,00:00:00,89900,92758,89424,90535,15507929800,1731888000.0
Tue-19-Nov-24,00:00:00,90535,93980,90436,92341,14416340725,1731974400.0
Wed-20-Nov-24,00:00:00,92341,94899,91511,94315,12112923016,1732060800.0
Thu-21-Nov-24,00:00:00,94315,99111,94032,98383,19369094290,1732147200.0
Fri-22-Nov-24,00:00:00,98383,99690,97210,98947,13118487603,1732233600.0
Sat-23-Nov-24,00:00:00,98947,98971,97186,97740,5739222841,1732320000.0
Sun-24-Nov-24,00:00:00,97740,98653,95800,98028,8813802240,1732406400.0
Mon-25-Nov-24,00:00:00,98028,98980,92620,93004,17416438704,1732492800.0
Tue-26-Nov-24,00:00:00,93004,95063,90836,92026,16156189860,1732579200.0
Wed-27-Nov-24,00:00:00,92026,97276,91858,95909,10900663752,1732665600.0
Thu-28-Nov-24,00:00:00,95909,96648,94707,95703,7909423412,1732752000.0
Fri-29-Nov-24,00:00:00,95703,98735,95420,97527,8857025541,1732838400.0
Sat-30-Nov-24,00:00:00,97527,97540,96151,96484,4107837240,1732924800.0
Sun-01-Dec-24,00:00:00,96484,97929,95750,97265,5510973112,1733011200.0
Mon-02-Dec-24,00:00:00,97265,98271,94455,95887,13166568520,1733097600.0
Tue-03-Dec-24,00:00:00,95887,96389,93605,95920,10197103015,1733184000.0
Wed-04-Dec-24,00:00:00,95920,99118,94638,98672,12571275200,1733270400.0
Thu-05-Dec-24,00:00:00,98672,104699,90530,96978,27895758464,1733356800.0
Fri-06-Dec-24,00:00:00,96978,101999,96320,99790,13113074226,1733443200.0
Sat-07-Dec-24,00:00:00,99790,100540,98883,99913,4740723530,1733529600.0
Sun-08-Dec-24,00:00:00,99913,101465,98729,101187,5373920618,1733616000.0
Mon-09-Dec-24,00:00:00,101187,101296,93888,97329,17749211670,1733702400.0
Tue-10-Dec-24,00:00:00,97329,98299,94191,96553,14934064431,1733788800.0
Wed-11-Dec-24,00:00:00,96553,101961,95574,101128,11836528823,1733875200.0
Thu-12-Dec-24,00:00:00,101128,102636,99300,99982,11864033576,1733961600.0
Fri-13-Dec-24,00:00:00,99982,101936,99168,101416,8074946248,1734048000.0
Sat-14-Dec-24,00:00:00,101416,102748,100577,101420,5198584160,1734134400.0
Sun-15-Dec-24,00:00:00,101420,105338,101243,104516,7826987080,1734220800.0
Mon-16-Dec-24,00:00:00,104516,107850,103304,106094,14273645604,1734307200.0
Tue-17-Dec-24,00:00:00,106094,108422,105300,106085,10690243628,1734393600.0
Wed-18-Dec-24,00:00:00,106085,106470,99800,100149,19506167205,1734480000.0
Thu-19-Dec-24,00:00:00,100149,102742,95640,97399,20238810963,1734566400.0
Fri-20-Dec-24,00:00:00,97399,98222,92230,97757,18611974910,1734652800.0
Sat-21-Dec-24,00:00:00,97757,99483,96327,97250,6808970564,1734739200.0
Sun-22-Dec-24,00:00:00,97250,97432,94200,95145,7426399000,1734825600.0
Mon-23-Dec-24,00:00:00,95145,96500,92466,94837,11937081990,1734912000.0
Tue-24-Dec-24,00:00:00,94837,99436,93509,98628,10049876890,1734998400.0
Wed-25-Dec-24,00:00:00,98628,99590,97563,99405,6648020340,1735084800.0
Thu-26-Dec-24,00:00:00,99405,99950,95138,95743,10006902540,1735171200.0
Fri-27-Dec-24,00:00:00,95743,97500,93380,94251,9935634082,1735257600.0
Sat-28-Dec-24,00:00:00,94251,95700,94070,95256,3477390645,1735344000.0
Sun-29-Dec-24,00:00:00,95256,95300,92927,93699,4785756696,1735430400.0
Mon-30-Dec-24,00:00:00,93699,95000,91464,92739,12036386142,1735516800.0
Tue-31-Dec-24,00:00:00,92739,96322,91981,93530,9140448579,1735603200.0
Wed-01-Jan-25,00:00:00,93530,95158,92840,94565,4380009900,1735689600.0
Thu-02-Jan-25,00:00:00,94565,97845,94340,96960,9080793255,1735776000.0
Fri-03-Jan-25,00:00:00,96960,98950,96062,98140,5851439040,1735862400.0
Sat-04-Jan-25,00:00:00,98140,98760,97443,98177,3045382340,1735948800.0
Sun-05-Jan-25,00:00:00,98177,98828,97216,98340,3872591765,1736035200.0
Mon-06-Jan-25,00:00:00,98340,102472,97861,102186,10545588240,1736121600.0
Tue-07-Jan-25,00:00:00,102186,102702,96113,96908,14373584946,1736208000.0
